currency code	currency symbol
AED	د.إ
AFN	؋
ALL	L
AOA	Kz
AWG	ƒ
BAM	KM
BDT	৳
BGN	лв
BHD	.د.ب
BIF	FBu
BOB	Bs.
BRL	R$
BTN	Nu
BWP	P
CRC	₡
CVE	Esc
CZK	Kč
DKK	kr
DZD	دج
EGP	ج.م.
ERN	Nfk
ETB	Br
EUR	€
GBP	£
GHS	GH₵
GMD	D
GTQ	Q
HRK	kn
HTG	G
HUF	Ft
IDR	Rp
ILS	₪
INR	₹
IQD	د.ع
JOD	JD
JPY	¥
KES	Ksh
KGS	сом
KHR	៛
KMF	Fr
KPW	₩
KWD	د.ك
KZT	₸
LAK	₭
LBP	LL
LSL	M
LYD	ل.د
MAD	د.م.
MGA	Ar
MKD	ден
MMK	K
MNT	₮
MOP	MOP$
MRO	UM
MUR	₨
MVR	Rf
MWK	MK
MYR	RM
MZN	MT
NGN	₦
OMR	ر.ع.
PAB	B/.
PEN	S/.
PHP	₱
PLN	zł
PYG	₲
QAR	ر.ق
RSD	дин
RWF	FRw
SCR	SRe
SLL	Le
SOS	Sh.So.
STD	Db
SYP	LS
SZL	E
THB	฿
TND	د.ت
UGX	USh
USD	$
VEF	Bs.F.
VND	₫
VUV	VT
WST	WS$
XAF	FCFA
XOF	CFA
ZAR	R
ZMW	ZK
